CountryCode	CountryName	Region
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	Europe and Central Asia
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
AM	Armenia	EUROPE AND CENTRAL ASIA
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	Latin America and Caribbean
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	Africa
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
CL	Chile	LATIN AMERICA AND CARIBBEAN
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	Latin America and Caribbean
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
GD	Grenada	LATIN AMERICA AND CARIBBEAN
